non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
73,4760,4901,2206,34,1422,62.1,9373,105,4467,5084,64.9,56.2,1080,779,502,59.6,457,61.2,58.6,1308,75,226,145,203,1093,"111011213",9846,1474,2135,609,3373,1895,105,130,1530,"Valentine - Eleebana",573,3119,3754,2021,7292,291,3540,604,88,326,5820,957,5.6,161,1808,5.4,1177,157,628,1676,2900,723,224,238,1842,2919,464,3483,1643,5.6,240
94,5019,5729,2592,50,1639,59.1,10780,144,5057,5479,64,51.6,1101,953,671,54.7,439,59.8,55.4,1513,71,203,130,185,1293,"111011214",10499,1656,2176,678,4030,2376,128,163,1500,"Warners Bay - Boolaroo",807,3515,3808,2219,7254,264,3449,879,79,399,6371,872,6.5,209,2183,6,1685,189,658,1449,3239,572,151,284,2374,3133,326,4558,2182,6.3,181
73,3303,3607,1841,32,1131,53,6898,107,3289,3496,58,44.2,540,713,530,48.3,192,50.9,47.4,1031,22,85,55,115,675,"111021215",6806,1182,1169,353,2785,1601,86,99,819,"Bolton Point - Teralba",446,1915,2458,1236,4806,184,2350,484,68,387,3655,331,12.3,235,1553,8.4,933,146,345,542,1909,203,56,185,1388,1742,110,2665,1275,10.6,58
61,3250,3553,1894,35,1176,56,6852,100,3297,3372,59.4,48.9,718,715,517,52.7,269,54.4,51.6,1066,40,111,73,142,748,"111021216",6626,1237,1290,394,2818,1584,81,95,895,"Bonnells Bay - Silverwater",598,2069,2200,1318,4352,215,2153,690,77,295,3834,427,8.1,159,1584,7.3,1290,136,452,682,1959,259,90,180,1732,1874,198,3281,1554,7.7,110
42,1596,2305,854,24,476,63.3,4133,70,1825,1838,65.3,56,275,375,292,61.5,107,61.9,58.5,423,25,55,33,40,479,"113031268",3435,544,892,246,1347,802,79,160,651,"Wagga Wagga - North",493,1287,1073,804,1991,69,918,674,23,191,2615,331,5.2,62,714,9.4,1166,134,175,534,1191,200,60,239,1356,1418,141,2438,1080,7.3,84
115,9102,9000,2775,49,1689,72.1,17498,165,8498,9578,77.1,64.3,1997,1089,676,67.4,911,73.6,68.8,1487,137,356,216,292,2975,"115011559",18687,1750,3556,1028,4491,2743,201,280,2531,"Kellyville",1526,8004,5806,5026,11324,454,5517,1579,158,580,12620,2127,4.6,303,2158,4.6,3102,282,1090,3845,6552,1714,658,475,4867,6066,1439,9528,4664,4.6,783
108,8673,8548,3421,35,2305,64.4,16837,145,8287,8747,69.1,57.9,1773,1113,708,59.8,665,66.8,62.3,2095,93,298,208,302,2322,"115021297",17419,2166,3562,1187,5195,3028,224,254,2373,"Dural - Kenthurst - Wisemans Ferry",932,6443,6227,4126,12359,470,6135,985,174,355,10844,1596,3.3,189,2806,3.4,1920,172,1116,2868,5729,1266,416,483,3241,5115,845,6431,3186,3.3,429
45,5520,8370,1195,31,656,69.9,15645,70,7269,6338,73.8,63.9,1503,540,325,66.5,629,70.9,67.2,508,211,510,303,171,3594,"121041416",11865,1255,2323,803,3394,2145,151,234,1517,"Neutral Bay - Kirribilli",1717,7802,3299,4203,6057,287,2762,1893,114,432,10937,2923,3.9,212,831,4,3609,221,877,5381,5368,2466,1160,382,4840,5567,2278,9173,4328,3.9,1121
119,6960,7661,3153,54,1984,59.7,15187,171,7523,7043,65.3,51.9,934,1164,840,54.3,347,61.7,56.7,1847,53,158,105,212,1950,"113011256",14004,1833,2530,733,4502,2669,196,229,1799,"Griffith (NSW)",1363,5657,4771,3713,9454,300,4677,1382,90,457,9066,774,5.6,274,2683,4.4,2744,185,591,1288,4910,511,117,421,3214,4158,252,6384,3169,5,133
64,4285,5027,1764,29,1104,61.5,9892,92,4868,4422,63.8,55.5,851,659,469,59.2,360,58.3,56.9,994,99,258,160,123,1251,"111031224",8706,1463,2106,744,3229,1765,119,181,1360,"Hamilton - Broadmeadow",989,3222,2911,1973,5672,206,2763,1061,83,461,6084,1053,8.8,274,1461,6.2,2048,185,488,1940,3107,889,301,297,2408,2976,571,4757,2345,7.6,268
0,0,0,0,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"205021080",4,0,0,0,0,0,0,0,0,"Alps - East",0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,5270,5594,2972,31,1860,65.9,10647,134,5050,5646,71.2,57.9,878,1118,870,61.1,370,66.8,62.1,1735,42,103,62,147,1430,"111021217",10915,1249,2142,543,3191,1933,133,202,1606,"Edgeworth - Cameron Park",1015,4131,3413,2699,6648,234,3236,1142,88,395,7015,626,6.2,224,2608,5.2,2156,177,510,943,3595,312,113,334,2922,3416,221,5524,2597,5.6,103
108,5569,6425,3073,51,1921,48.8,12384,164,5961,5960,53,41.8,1074,1152,797,44.9,422,48.7,45.1,1746,58,158,99,243,1127,"111021218",11523,2492,2043,651,5724,3230,187,167,1389,"Morisset - Cooranbong",1031,3191,3906,2065,7560,367,3650,1032,121,459,6045,723,8.3,263,2547,6.9,2060,200,652,1182,3158,460,184,350,2814,2882,378,5538,2720,7.6,196
98,4988,5785,2696,39,1698,51.6,11057,136,5272,5312,56.2,44.3,945,997,700,47.2,372,50.9,47.4,1536,48,151,102,200,1008,"111021219",10303,2092,1970,575,4830,2736,154,161,1394,"Toronto - Awaba",840,2954,3721,1952,7292,323,3569,967,121,465,5702,716,9.7,288,2239,6.6,1807,180,568,1189,2963,476,159,315,2349,2733,335,4440,2097,8.2,176
68,3463,3582,2074,28,1325,55.8,7108,96,3522,3452,58.9,49.9,783,750,530,52.8,313,53.9,51.9,1221,53,139,86,156,767,"111021220",6913,1360,1315,401,2953,1592,87,108,914,"Wangi Wangi - Rathmines",546,2177,2418,1410,4857,232,2438,563,77,287,3965,446,8.9,185,1752,5.5,1110,104,473,757,2073,315,103,194,1517,1892,192,2980,1462,7.2,96
89,6063,6316,2688,61,1764,65.5,12226,150,5906,6370,69.2,59,1303,929,651,62.2,552,64.5,61.7,1586,103,277,171,187,1618,"111031222",12434,1722,2714,821,3998,2275,151,214,1896,"Adamstown - Kotara",1033,4453,4544,2840,8819,312,4277,1055,124,471,8007,1311,6.6,270,2236,5,2080,195,752,2275,4084,965,305,372,2621,3928,615,5138,2515,5.9,307
89,3239,3454,1663,33,1029,53.5,6691,123,3238,3339,59,42.8,376,634,447,48.3,141,52.1,47.3,944,13,34,25,100,668,"111031223",6586,1163,1060,365,2770,1615,91,111,700,"Beresfield - Hexham",446,1899,2467,1232,4914,148,2445,476,55,413,3579,193,11.5,219,1390,11.6,914,194,229,291,1911,99,25,203,1209,1669,58,2313,1099,11.5,34
31,1238,1250,617,12,396,53.8,2768,40,1520,1194,56.6,47.8,189,217,162,50.2,74,54.3,51.2,362,11,34,28,28,262,"113021260",2431,534,431,132,1059,528,53,33,303,"Tumbarumba",214,902,826,641,1740,52,912,191,25,68,1489,100,4.1,35,521,5.6,406,35,119,174,860,78,23,84,484,628,34,961,477,4.6,13
57,2300,2560,1113,19,696,53.3,5008,75,2446,2352,59.5,44.8,342,410,291,47.3,114,55.2,49.8,639,19,47,27,64,475,"113021261",4651,713,820,217,1777,1061,78,63,609,"Tumut",370,1533,1629,1056,3271,105,1638,408,40,175,2671,233,6.9,100,934,6,781,73,223,386,1455,150,26,139,975,1212,56,1857,880,6.6,29
38,1913,1848,913,19,592,57,3829,56,1981,1812,60.8,50.3,297,325,233,52.8,108,57.7,54.3,545,10,40,24,53,420,"113021262",3721,590,622,179,1308,718,88,70,440,"Tumut Region",262,1300,1359,876,2833,85,1476,244,27,101,2183,211,4.7,57,772,4.2,507,41,198,331,1204,116,21,157,606,976,43,1212,609,4.6,22
71,2841,3122,1410,31,850,48.7,6059,98,2937,2982,52.6,42.1,454,557,382,44.8,170,49.3,45.6,764,24,69,48,103,607,"113031263",5825,1194,938,307,2714,1521,73,81,626,"Cootamundra",439,1668,2167,1067,4216,164,2047,450,56,185,2948,272,6.5,100,1147,6,888,84,285,431,1546,160,35,155,1115,1399,68,2194,1080,6.3,30
33,1454,1454,626,10,385,57.7,2874,52,1415,1406,63.1,50.1,181,237,181,52.5,74,60.9,55.1,361,9,26,15,27,290,"113031264",2864,419,554,169,992,574,64,52,386,"Gundagai",192,912,1043,629,2149,41,1103,199,12,75,1659,140,4.1,37,537,4.3,392,33,111,219,893,78,21,117,491,764,26,954,464,4.5,7
59,2001,2118,1018,26,607,47.1,5001,83,2885,2032,42.9,50,263,409,279,52.6,88,40.9,44.7,546,14,41,25,71,520,"113031265",4033,1451,675,202,2262,811,55,68,471,"Junee",301,1439,1448,923,2919,104,1471,318,27,115,2353,197,4.8,60,831,5.1,616,57,177,308,1238,111,38,121,769,1114,47,1483,709,4.9,8
83,4350,5297,2151,62,1305,58.1,10158,145,4859,4573,60.9,51.1,816,849,635,55.5,343,54.8,52.8,1184,49,175,128,121,1204,"111031234",8920,1496,2001,698,3259,1763,141,202,1303,"Waratah - North Lambton",1066,3025,2967,1822,5776,186,2804,1178,60,534,5898,850,10.2,302,1817,7.9,2244,233,468,1440,2958,589,199,342,2606,2940,377,4973,2374,9.1,176
51,5373,5278,1165,18,716,66,10284,72,5003,5534,71.2,58.8,1040,458,238,61.2,422,67.6,63,592,102,256,156,171,1571,"115011296",10904,1365,2079,691,3326,1968,102,140,1392,"West Pennant Hills",545,4160,4076,2587,8068,266,3994,556,95,308,6791,1470,5.1,180,828,4,1098,128,621,2914,3563,1448,517,243,1839,3232,1170,3579,1747,4.5,649
79,4962,5572,2677,42,1720,55.6,10713,118,5143,5242,58.8,49.3,975,959,730,52.6,342,54.5,51.8,1566,90,212,120,153,981,"112031253",10203,1753,2325,738,3982,2225,150,178,1590,"Pottsville",927,2894,3271,1914,6427,264,3159,1062,110,407,5959,769,7.2,218,2299,6.3,1987,186,633,1241,3024,473,148,325,2815,2933,255,5302,2482,6.8,101
134,7220,9181,3979,78,2564,46,17587,213,8410,7724,48.9,40,1440,1422,992,43.3,547,44.6,42.2,2324,63,211,142,291,1481,"112031254",14947,3468,2989,1047,7859,4387,211,243,1944,"Tweed Heads",1412,3973,5041,2496,9765,453,4726,1507,160,675,8088,883,8.9,368,3312,7.7,2925,305,888,1466,4115,588,159,451,3948,3975,318,7568,3622,8.3,162
92,5642,7042,3053,45,1881,50.7,12903,136,5863,6502,54.2,45.1,1154,1175,849,47.7,449,50.5,47.5,1723,47,161,114,229,1290,"112031550",12139,2429,2536,805,5777,3341,134,157,1728,"Banora Point",986,3304,4358,2019,8117,344,3752,1084,111,417,6544,707,7,224,2573,5.7,2070,191,700,1079,3178,367,105,290,3074,3362,183,5723,2648,6.4,78
18,1289,1285,641,11,396,64.1,2505,27,1219,1310,65.3,58.4,266,240,172,62.6,94,61.9,60,371,21,44,23,51,270,"112031551",2597,382,612,190,824,438,36,55,425,"Terranora - North Tumblegum",190,798,897,529,1764,69,866,201,17,106,1605,193,5.9,47,541,7.3,393,59,171,332,796,139,32,92,554,804,67,1106,550,6.6,40
62,3031,4165,1702,23,1061,37.3,7657,86,3495,3560,40.6,31.6,558,637,450,34.6,180,37.2,34.1,964,18,57,34,127,497,"112031552",6596,1816,1121,405,4230,2408,85,104,716,"Tweed Heads South",589,1310,2320,810,4331,204,2009,694,75,240,2856,276,8.5,120,1408,8.7,1284,125,382,439,1418,164,35,183,1833,1440,64,3336,1504,8.4,32
170,9994,9979,3896,90,2447,63,19783,253,9806,10120,68.6,54.2,1850,1453,989,57.5,831,64.5,59.3,2163,130,306,171,295,2947,"116011307",20113,2627,3289,1141,6392,3771,286,307,2150,"Lalor Park - Kings Langley",1363,7844,7368,4893,14623,486,7252,1284,194,740,12457,1600,6,405,3152,5.7,2647,327,1018,2788,6725,1193,469,589,3479,5734,949,7036,3562,5.9,485
34,3358,5133,772,27,433,59.5,10029,62,4898,3529,61.4,53.7,682,339,243,57.7,328,56.8,55.3,363,125,335,211,66,1694,"206071142",6882,1058,1469,576,2401,1345,145,170,892,"Fitzroy",1084,3756,2026,2060,3910,107,1887,1136,46,428,5970,1381,7.2,216,601,7.2,2219,212,353,2660,3006,1283,668,317,2478,2960,1224,4861,2387,7.2,557
90,6645,7285,2708,53,1699,61.2,13828,147,6544,7119,64,55.9,1321,1015,732,58.6,569,59.9,57.7,1523,117,326,213,191,1775,"111031225",13766,1877,2889,840,4343,2472,159,243,2053,"Lambton - New Lambton",1063,4694,5097,2918,9794,303,4704,1154,115,473,8456,1427,6.5,273,2258,4.8,2212,203,752,2403,4185,981,390,399,2946,4269,748,5636,2693,5.6,364
96,5325,5162,2666,42,1616,70,10028,135,4869,5422,74.3,62.2,894,1044,812,65.8,369,69,65.5,1492,53,142,87,138,1441,"111031226",10750,1150,2156,576,2801,1654,114,187,1581,"Maryland - Fletcher - Minmi",858,4117,3476,2671,6931,221,3460,926,78,441,7019,709,7.2,261,2306,5.3,1783,180,525,1162,3619,453,170,300,2602,3398,353,4962,2361,6.3,184
79,4729,5916,2376,34,1489,52.7,11337,110,5424,4908,55.4,47.5,1108,879,635,50.3,427,51.8,49.5,1369,85,223,145,167,1100,"112031250",9634,1915,2287,737,4316,2399,148,158,1551,"Kingscliff - Fingal Head",1210,3023,2942,1923,5759,262,2818,1294,88,364,5976,891,6.7,201,2002,5.5,2513,163,681,1543,3004,657,181,303,3101,2977,339,5938,2839,6.1,159
80,3237,3884,1737,30,1041,48,7320,108,3434,3590,52,41.1,584,697,482,44.6,207,48.2,44.3,939,35,110,77,141,614,"112031251",6827,1368,1303,456,3173,1805,107,127,855,"Murwillumbah",656,1709,2307,1091,4436,205,2126,766,69,271,3517,421,7.6,136,1425,8,1423,139,372,651,1787,229,71,232,1791,1733,131,3337,1542,7.7,61
54,3756,3936,1824,34,1188,53.4,7988,92,4047,3648,55.2,48,775,632,450,51.7,287,51.2,49.7,1096,51,157,106,127,703,"112031252",7404,1415,1687,628,2933,1513,129,129,1057,"Murwillumbah Region",563,2020,2670,1315,5509,192,2835,601,66,301,4265,548,7.3,162,1545,6.6,1159,134,491,932,2234,387,108,260,1396,2033,196,2698,1304,7.1,86
109,5451,6357,2724,78,1618,60.5,12445,180,6083,5485,62.9,54,1074,1108,859,58.4,441,56.7,55.3,1460,62,191,131,146,1702,"111031227",10933,1878,2396,847,4115,2232,145,185,1547,"Mayfield - Warabrook",1240,4158,3459,2459,6975,224,3518,1364,77,649,7534,1062,9.7,370,2320,7.5,2602,277,636,1813,3825,756,296,333,3171,3710,532,6102,2931,8.6,235
67,5038,5545,1865,35,1229,67.2,10818,100,5278,5210,70.1,62,1124,640,445,64.3,491,67,64.5,1098,116,313,194,133,1599,"111031228",10245,1381,2440,778,3123,1744,127,177,1663,"Merewether - The Junction",999,4230,3536,2629,6858,224,3321,1018,91,296,7267,1454,4.4,161,1546,3.7,2018,133,639,2661,3701,1206,398,307,2548,3565,793,5087,2538,4.1,398
41,3578,4826,1376,32,874,65.5,9861,79,5037,3379,67.8,59.9,823,502,355,63.1,362,64,62,781,92,288,192,106,1619,"111031229",6953,1083,1823,684,2463,1381,115,137,1137,"Newcastle - Cooks Hill",1271,4047,1943,2425,3864,168,1923,1309,62,346,6463,1403,5.5,189,1136,5.1,2576,155,461,2630,3413,1232,453,247,2760,3043,1032,5651,2883,5.4,576
0,9,4,6,0,3,41.7,12,0,8,3,37.5,0,3,3,3,0,3,0,25,3,0,0,0,0,0,"111031230",15,3,3,0,10,0,0,0,0,"Newcastle Port - Kooragang",0,0,3,0,6,0,3,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,11,4,0,0
82,3794,5020,1710,63,1044,50.7,10071,141,5043,3654,53.1,40.5,606,671,502,48.3,289,43.8,42.2,929,38,78,47,83,694,"111031231",7448,2123,1939,799,4435,2308,129,203,1134,"Shortland - Jesmond",1642,1978,2066,1283,4144,135,2078,1646,43,849,5104,590,17.2,460,1435,16.1,3286,389,317,1060,2679,469,196,335,3055,2423,441,6231,3174,16.6,243
50,2780,3250,1533,25,1049,46.4,6333,77,3085,2822,49.7,41,506,484,341,43.1,209,45.6,43.4,956,28,81,54,89,600,"111031232",5605,1193,900,255,2626,1437,67,91,642,"Stockton - Fullerton Cove",550,1687,1714,1086,3459,162,1742,586,67,193,2941,403,8.1,124,1299,5,1135,70,298,637,1533,232,91,162,1610,1401,180,3081,1473,6.6,85
78,4239,4069,2356,21,1651,69,8178,99,4106,4104,73.3,62.4,772,703,493,64.5,264,71.6,66.9,1553,26,99,69,134,1222,"115041301",8341,898,1654,453,2156,1258,89,114,1203,"Pitt Town - McGraths Hill",624,3617,2789,2397,5663,206,2873,628,76,165,5640,503,2.5,74,2050,3.3,1256,87,506,750,3011,242,106,202,1773,2623,174,3550,1783,2.9,66
107,8777,8431,2902,45,1818,74,16567,150,8138,8815,79.5,65.5,1896,1080,755,68.7,868,76.4,70.9,1635,134,312,181,224,2814,"115041302",17590,1475,3420,981,3873,2403,193,266,2442,"Rouse Hill - Beaumont Hills",1787,7857,5350,5040,10713,360,5361,1829,141,513,12252,1978,3.8,245,2387,4.6,3617,267,1024,3513,6466,1531,524,465,4795,5791,1158,9476,4681,4.2,628
113,8363,8642,3002,62,1816,62.6,16900,179,8259,8653,70,51.8,1417,1192,855,55.7,665,65.2,58.4,1591,52,147,98,216,2536,"116031319",17014,2058,2647,991,5513,3460,249,281,1656,"Rooty Hill - Minchinbury",1303,6688,6057,4144,11885,380,5834,1331,159,722,10586,1504,6.6,383,2449,7.1,2635,340,748,2640,5779,1138,268,531,3489,4810,584,6862,3376,6.8,312
103,4959,6325,2634,48,1630,51.8,11769,157,5444,5581,56.7,45,970,1007,755,47.6,322,53,48.8,1496,51,173,124,142,1116,"205021081",10540,1826,2201,679,4491,2668,161,213,1519,"Bairnsdale",963,3164,3588,2045,6825,227,3237,1094,88,361,6094,631,6.5,199,2252,5.2,2054,158,641,965,3085,329,95,374,2742,3011,171,5103,2357,5.9,78
21,2168,2132,494,8,290,70.6,4076,25,1943,2285,75.5,63.3,442,203,115,66.1,189,71.2,67.1,245,23,72,47,65,704,"115011557",4457,436,828,259,1111,678,42,74,572,"Castle Hill - West",262,1796,1602,1083,3139,104,1542,255,39,144,2878,555,5.9,86,359,4.3,519,61,249,1012,1466,462,194,111,867,1410,447,1664,794,5,262
42,2869,3284,1304,16,825,63.4,6228,61,2945,3063,66.2,58.2,656,480,323,61,258,62.1,60,745,74,184,112,117,739,"112011242",5931,839,1599,536,1960,1127,90,108,1065,"Lennox Head - Skennars Head",534,1939,2019,1203,3909,171,1891,636,60,212,3951,718,6.3,122,1075,4.5,1170,91,393,1211,1950,489,171,197,1563,2003,324,2956,1388,5.4,153
37,2747,3403,1224,12,787,51.6,6566,50,3165,2892,53,46.5,699,439,297,50,228,48.5,47.6,722,37,121,82,101,487,"112011243",5643,1031,1628,640,2299,1273,100,107,990,"Mullumbimby",527,1288,1918,796,3841,157,1923,619,52,262,3388,619,8.5,143,1023,6.9,1141,117,470,1033,1679,423,142,210,1461,1702,246,2666,1209,7.7,104
128,4514,5077,2283,61,1298,47.9,9679,194,4599,4814,53,39.9,512,989,720,43.4,144,48,43.7,1160,21,63,43,139,856,"112021244",9333,1834,1655,642,4352,2520,105,151,1017,"Casino",824,2313,3405,1460,6531,212,3129,882,76,414,4638,311,9.4,229,1881,8,1707,176,370,478,2439,167,35,263,1976,2201,71,3851,1873,8.9,36
72,2796,2736,1364,36,854,51,5634,103,2901,2668,54,44.4,361,513,362,47.7,116,50.3,47.5,771,24,54,29,74,502,"112021245",5465,1062,1003,379,2238,1179,78,88,625,"Casino Region",368,1504,1982,1001,4091,124,2110,350,52,197,2872,232,7.2,113,1135,6.9,723,90,249,346,1567,109,27,171,893,1306,53,1804,917,6.9,24
118,4603,5719,2590,76,1469,55.7,10523,195,4805,5363,60.3,48.9,805,1125,810,51.9,285,55.2,51.8,1289,49,158,112,199,1256,"112021246",9967,1601,2060,679,3974,2377,96,156,1382,"Goonellabah",875,3139,3509,1876,6556,299,3044,940,100,411,5865,780,8.5,245,2102,5.6,1817,167,521,1263,2896,485,110,252,2559,2966,230,4763,2202,7,116
55,2854,3012,1342,33,799,47.9,6062,86,3049,2804,50.9,41.2,460,543,378,44.7,165,46,43.6,704,17,76,53,102,507,"112021247",5654,1200,1042,385,2615,1411,93,74,659,"Kyogle",391,1430,2082,926,4274,162,2189,412,57,259,2901,323,9.4,146,1090,8.4,798,113,296,518,1551,198,42,170,995,1347,88,1898,903,8.9,43
148,5466,6680,2903,95,1707,52.5,12957,248,6275,5743,54.9,45.6,901,1197,869,50.2,342,48.8,47.2,1498,72,253,177,175,1290,"112021248",11211,2206,2497,903,4947,2741,148,163,1594,"Lismore",1193,3306,3875,2014,7578,279,3705,1235,107,678,6796,933,10.9,376,2373,9,2431,303,565,1530,3442,591,202,311,2939,3354,342,5680,2740,10,138
101,6045,6155,2784,64,1735,58.6,12275,167,6122,5937,59.9,54.4,1204,1046,743,57.2,453,55.3,54.9,1562,110,321,210,209,1357,"112021249",11982,1923,2843,1055,4038,2113,174,204,1786,"Lismore Region",682,3515,4437,2157,8994,316,4554,749,105,463,7198,1081,7.5,275,2301,5.3,1433,187,747,1788,3667,708,219,378,2017,3522,434,3949,1932,6.4,216
25,2191,2401,741,17,479,51.1,4577,44,2171,2339,59.1,40.2,370,257,201,43.7,142,54.1,46.9,428,22,75,49,35,489,"210031440",4529,764,686,271,1977,1211,62,61,415,"Hadfield",300,1334,1746,842,3316,72,1569,302,34,186,2337,283,7.8,100,625,7.9,599,83,227,488,1283,207,55,128,778,1050,120,1563,779,8,69
69,3170,3029,1503,29,992,57.6,6203,99,3171,2996,59.9,52.5,549,515,391,55.3,217,56.8,54.7,916,24,122,98,48,593,"205021082",6165,1045,1342,439,2189,1143,123,95,902,"Bruthen - Omeo",344,1830,2154,1238,4531,96,2375,363,44,183,3571,319,5.2,98,1307,5,703,83,327,502,1898,181,51,223,1053,1676,82,2020,968,5.1,32
131,7278,8464,3696,77,2322,55.4,16128,211,7668,7923,60.2,47.3,1361,1369,990,51,520,54.6,50.8,2102,71,190,119,245,1861,"111031233",15198,2649,2840,923,6317,3672,208,226,1915,"Wallsend - Elermore Vale",1362,4917,5492,3053,10591,385,5097,1419,139,749,8937,1157,9.3,431,3096,7.4,2780,320,840,1919,4617,766,278,433,3429,4320,564,6579,3152,8.4,283
41,2129,2162,929,9,618,63,4189,48,2022,2171,68.4,56.2,493,311,183,58,189,65.6,60.7,563,31,90,61,78,543,"115021298",4301,567,899,285,1383,815,48,56,617,"Galston - Laughtondale",249,1536,1576,994,3117,127,1547,247,44,94,2639,410,3.8,53,748,3.5,500,44,300,709,1384,300,118,106,807,1254,220,1572,764,3.6,105
20,1032,1065,562,10,365,56.9,2191,34,1125,957,59.9,51.3,188,193,136,54,77,56.3,53.7,335,10,37,22,37,247,"115031299",1984,294,398,130,636,335,41,34,265,"Bilpin - Colo - St Albans",115,704,696,462,1441,60,740,135,22,65,1247,120,5.8,39,468,4.3,246,25,113,205,674,85,35,74,361,575,75,713,351,5.2,36
171,8869,8612,4818,63,3209,67.9,17140,228,8525,8814,72.3,61.2,1774,1610,1185,63.6,683,69.9,65.5,2983,90,291,199,260,2575,"115031300",17683,1882,3376,951,4516,2630,280,276,2422,"Kurrajong Heights - Ebenezer",1032,7310,6358,4732,12853,425,6496,1060,164,412,11642,1169,3.2,200,4169,3.7,2094,205,1090,1813,6164,643,272,549,3150,5476,479,6169,3019,3.5,210
43,2741,3337,1307,38,823,66.6,6617,73,3280,2751,67,62.8,626,483,375,66.2,261,61.3,61.9,727,65,178,116,73,1063,"111031235",5493,874,1436,498,1816,950,85,94,939,"Wickham - Carrington - Tighes Hill",767,2488,1587,1428,3170,132,1584,790,56,310,4406,822,8.6,189,1099,5.4,1554,119,362,1385,2197,561,232,174,1878,2209,411,3684,1806,7,180
147,6126,8019,3315,69,2063,45.9,15075,215,7054,6723,49.7,40.3,1312,1253,862,42.5,486,45.8,42.8,1837,99,243,147,243,1341,"112011236",12845,2924,2633,936,6752,3829,185,194,1696,"Ballina",1302,3446,4336,2110,8242,391,3899,1477,153,449,6914,946,8,280,2701,5.1,2778,174,826,1589,3504,646,162,374,3660,3405,313,6956,3297,6.5,151
106,6368,7097,3153,42,1966,56.4,13587,152,6484,6591,59.9,50.3,1349,1187,831,53.2,501,56.4,53.2,1798,121,307,184,246,1462,"112011237",12962,2185,2880,974,5073,2886,179,199,1909,"Ballina Region",1084,3969,4577,2502,8905,376,4323,1190,130,431,7663,1137,5.9,231,2625,5.4,2272,204,848,1931,3887,793,233,380,2966,3778,429,5766,2795,5.6,199
19,2004,2382,760,12,484,58.4,4562,38,2177,2091,62.1,53,517,279,190,55.2,185,59.3,55.6,446,39,105,68,65,433,"112011238",4098,586,1195,455,1365,784,77,82,747,"Bangalow",361,1187,1363,759,2743,91,1378,412,25,130,2664,499,5,67,635,4.4,769,58,331,874,1351,374,134,156,1039,1315,234,1943,900,4.9,102
58,2994,3816,1539,31,962,53.2,7144,85,3324,3336,56.2,46.9,831,574,405,50.8,263,51.5,49,871,56,170,116,115,599,"112011239",6336,1156,1710,629,2702,1549,121,110,1079,"Brunswick Heads - Ocean Shores",577,1564,2202,961,4219,177,2020,720,66,307,3803,672,8.3,156,1274,7.6,1294,147,564,1069,1869,395,149,227,1685,1938,272,3084,1403,8.1,116
